"listingId","url","title","date","price","index_currency","propertyType","rooms","superficy","index_superficy","description","time","city","zip_code","status","spider"
"166904325","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-a-partir-du-6-pieces-r166904325","Vente appartement 6 pièces 116 m² Paris 19E","11 décembre 2017","830000","€",,"6","116","m²","14 Rue de Thionville. Proche commodités. Dans immeuble standing 1972. Appartement 116 m² loi Carrez, clair et très calme, au 4e ascenseur. Entrée, double séjour avec cuisine américaine équipée, 4 chambres, buanderie, salle de bains équipée avec wc. travaux refait a neuf. Commerce de proximité et proche du canal de l'Ourcq. Métro Ourcq / Laumière Chauffage collectif. Box, cave. Digicode. Gardien. (Agences s'abstenir).",,"Paris","75019","1","pap_fr"
"179809278","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-6-r179809278","Vente appartement 3 pièces 80 m² Paris 6E","30 novembre 2017","980000","€",,"3","80","m²","Saint Germain des près/rue Princesse. Immeuble du XVII ème, beaucoup de caractère et très atypique. Bel appartement de 80 m² habitables (70 m² loi Carrez),grand séjour, 2chambres avec salle de bain et wc en mezzanine + 3ème chambre en mezzanine + un 3ème wc. 4 mètres de hauteur sous plafond",,"Paris","75006","1","pap_fr"
"197309267","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-2-pieces-r197309267","Vente appartement 2 pièces 25 m² Paris 11E","13 décembre 2017","262000","€",,"2","25","m²","Métro Parmentier-Ménilmontant. Entre rue Oberkampf et rue Jean Pierre Timbaud, rue Moret. Immeuble ancien avec digicode. 2 pièces entièrement refait à neuf 25 m², au 2ème sur cour, calme, exposition Est/Ouest. Une chambre, salon, salle d'eau avec emplacement et branchement lave-linge, wc, cuisine aménagée séparée avec réfrigérateur et plaques chauffantes. Cave. Chauffage individuel. Porte 3 points. Faibles charges. (Agences et professionnels s'abstenir s'il vous plaît, merci). Contact, mr Bonnet. Aux heures de bureau.",,"Paris","75011","1","pap_fr"
"401601245","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-2-pieces-10-r401601245","Vente appartement 2 pièces 28 m² Paris","07 décembre 2017","204000","€",,"2","28","m²","Idéal investissement. Métro porte de Clignancourt - Paris 18e. Appartement 28,85 m² ( peinture refaite), 2 pièces, au 3e étage sans ascenseur, sans vis-à-vis, lumineux et calme, entrée, chambre moquette neuve et séjour carrelage, salle d'eau avec wc et lavabo, cuisine séparée avec fenêtre. Chauffage électrique. Cave. Tel : 06.81.85.68.62",,"Paris","75018","1","pap_fr"
"403301051","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-4-pieces-2-r403301051","Vente appartement 4 pièces 95 m² Paris 17E","07 décembre 2017","915000","€",,"4","95","m²","Appartement 3/4 pièces 95 m² cave. Ravalement récent Bel immeuble 1930 pierre de taille Jardinet à l anglaise devant l immeuble Interphone ,gardienne Fort potentiel. Bon état. Bon plan. Double exposition : rue, jardin. Traversant double exposition rue et vaste jardin arboré Agences et professionnels s'abstenir !",,"Paris","75017","1","pap_fr"
"406501943","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-10-r406501943","Vente appartement 3 pièces 71 m² Paris 20E","07 décembre 2017","630000","€",,"3","71","m²","Appartement de 71 m² avec 60 m² de jardin, situé dans un havre de paix dans le 20ème arrondissement de Paris. Le jardin calme et ensoleillé ne donnant pas sur la rue. Une salle de séjour, 2 chambres, une cuisine, une salle de bains, wc, de nombreux rangements. Ascenseur. Cave, parking . Faibles charges. Immeuble standing 1990. Agences s'abstenir.",,"Paris","75020","1","pap_fr"
"408500511","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-2-pieces-2-r408500511","Vente appartement 2 pièces 33 m² Paris 10E","12 décembre 2017","320000","€",,"2","33","m²","F2 de 33 m², au 39 rue Bichat Paris 10ème. A 100m du Canal Saint-Martin, dans immeuble de caractère, appartement esprit loft, situé en rez-de-chaussée sur cour au calme absolu. Entièrement rénové par un architecte d'intérieur avec des matériaux de qualité, il comprend un séjour avec cuisine équipée, une chambre avec dressing, un patio sous verrière et une salle de douche avec wc. Plan optimisé. Excellente copropriété avec charges mensuelles de 100 € et taxe foncière de 500E. Proximité immédiate, commerces, transports et grandes écoles (Inseec). Agences s'abstenir définitivement.",,"Paris","75010","1","pap_fr"
"411300227","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-3-r411300227","Vente appartement 3 pièces 63 m² Paris 19E","08 décembre 2017","710000","€",,"3","63","m²","3 pièces atypique de 63 m² (loi Carrez 51,22 m²), au 10e et dernier étage avec une belle terrasse de 11 m² et une vue panoramique sur tout Paris sans vis-à-vis. Prestations de très haute qualité (climatisation, 2 chambres chacune avec leur salle d'eau, un grand bureau faisant chambre d'ami, dressing complet, salon, grande cuisine dînatoire, etc). Immeuble standing, interphone, gardien. Cave. Parking possible en supplément.",,"Paris","75019","1","pap_fr"
"411400263","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-13-r411400263","Vente studio 18 m² Paris 18E","07 décembre 2017","126000","€",,"1","18","m²","Avenue de la Porte des Poissonniers/Rue Jean Cocteau. Dans résidence étudiante, studio loué meublé de 18 m² au 4ème étage avec ascenseur, bail locatif échéance au 03/2020, revenus garanti annuel de 4930,60 € HT. Charges annuelles de 313 Euros. Taxe foncière de 233 Euros. Situé à proximité de l'arrêt Porte de Clignancourt (ligne 4) et Tramway 3b.",,"Paris","75018","1","pap_fr"
"411701581","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-r411701581","Vente studio 16 m² Paris 5E","12 décembre 2017","220000","€",,"1","16","m²","Mouffetard, près des lycées et facultés du 5ème. Studio meublé de 16,4 m² loi Carrez, métro Censier-Daubenton. 1er étage, ascenseur. Refait à neuf en 2012. Pièce à vivre avec canapé-lit, bureau et rangements, cuisinette équipée de plaques chauffantes, évier, réfrigérateur, micro-ondes, etc..., salle de douche avec wc et meuble de salle de bains. Calme sur cour arborée. Chauffage et eau chaude collectifs. Immeuble 1980. Double digicode. Proche de tous commerceset commodités. Avec cave.Libre Merci d appeler au telephone de contact ou par mail",,"Paris","75005","1","pap_fr"
"411902362","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-10-r411902362","Vente appartement 3 pièces 48 m² Paris 19E","07 décembre 2017","320000","€",,"3","48","m²","41 rue Petit, proximité Parc des Buttes Chaumont, commerces, écoles, métro Ourcq et Laumière. 3 pièces de 48,57 m² Carrez. Au premier étage d'un immeuble de 1959 bien entretenu. Ensoleillé, double orientation sud et est. Doubles vitrages dans toutes les pièces. Chauffage central. Composé d'une cuisine séparée à rafraichir, salle de bains, wc séparés, séjour de 14 m², 2 chambres d'environ 10 m² chacune. 2 placards dans le couloir. Une des chambres ouvre sur le couloir et également sur le séjour duquel elle est séparée par une porte accordéon. La cloison peut être aisément fermée ou annulée. De nombreuses cloisons peuvent être enlevées pour transformer l'appartement en grand deux pièces si souhaité. Cave. Charges de copropriété 2265 euros/an incluant le chauffage central. Diagnostics effectués. Laisser vos coordonnées sur e-mail nous vous recontacterons.",,"Paris","75019","1","pap_fr"
"412700789","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-2-pieces-3-r412700789","Vente appartement 2 pièces 36 m² Paris 13E","11 décembre 2017","310000","€",,"2","36","m²","Quartier calme, en face du parc de Choisy. 2 pièces (loi Carrez) 36.25 m², au 5 ème étage sans ascenseur avec cave au sous-sol, vue sur cour collective, dans immeuble ancien. Séjour avec parquet et poutre apparente, chambre de 12,82 m², cuisine séparée, salle d'eau/wc, cage d'escalier à rénovée. Situé entre le métro Tolbiac et Place d'Italie. Bus 64, 62, 47, 27 et 83. Entièrement refait à neuf en 2016 calme et lumineux. Nombreux commerces écoles, et facultés aux alentours. Visite uniquement le week end.",,"Paris","75013","1","pap_fr"
"412901670","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-10-r412901670","Vente appartement 3 pièces 50 m² Montrouge (92120)","07 décembre 2017","380000","€",,"3","50","m²","Appartement 3 pièces en parfait état 'prêt-à-habiter' au sein d'une résidence neuve 2015 bien entretenue et sécurisée (vidéophone, badges). Au 1er sur 4 étages avec des halls spacieux et lumineux 'très design' et avec un grand ascenseur moderne. Salon avec une cuisine américaine Lapeyre équipée avec électroménager A/A+ acheté en 2015 et totalement encastré : réfrigérateur, plaque à induction, four et micro-ondes en verre blanc Electrolux; lave-linge séchant Ariston; lave-vaisselle Indesit; hotte décorative en verre blanc Elica. Deux chambres et une entrée avec 3 dressings miroir Lapeyre et moulures. Volants et radiateurs économiques, électricité aux dernières normes, prises TV et Internet (fibre) partout. Charges de copropriété = 85 €/mois (chauffage collectif, eau, ascenseur, jardinier, entretien des parties communes). Facture électricité = 20 €/mois (immeuble basse consommation BBC). Taxe foncière = 503 €/an. Possibilité de parking. Visites à 19h00 du lundi au vendredi ou le dimanche. Agences et professionnels s'abstenir!",,"Montrouge","92120","1","pap_fr"
"413301012","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-12-r413301012","Vente studio 11 m² Paris 4E","07 décembre 2017","150000","€",,"1","11","m²","Merci aux agences et autres professionnels de s'abstenir Au coeur de l'Ile Saint-Louis. Studette mansardée Idéal pour étudiant ou pour bureau pied à terre parisien. Très bon état, clair, calme. Vue sur les toits. 6eme étage. Wc et douche. 11 m² (7 m² Carrez). Ne convient pas pour investisseur en immobilier locatif Merci de laisser un message en cas d'absence",,"Paris","75004","1","pap_fr"
"413701360","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-4-pieces-6-r413701360","Vente appartement 4 pièces 83 m² Gentilly (94250)","08 décembre 2017","468000","€",,"4","83","m²","A la porte de Gentilly. Très bel appartement en duplex 4 pièces de 83 m² , entièrement refait à neuf et aménagé, au 3e et dernier étage d'un immeuble complètement rénové en 2014 (façades extérieures et côté cour, toitures, parties communes, cage d'escalier...). Faibles charges : 142 €/mois . Aucun travaux privatif ou parties communes à prévoir . Quartier calme, immeuble calme, bon voisinage. Composé d'une entrée, d'un séjour avec cuisine ouverte aménagée et partiellement équipée (table vitrocéramique, hotte) de 20m², de 2 chambres de 12,50 m² et 10 m², d'une belle salle d'eau aménagée, de wc séparés, d'un escalier en hêtre massif. A l'étage, de combles aménagés comprenant une chambre de 26 m² avec 3 grands placards/ penderie, une jolie salle de bains / wc . Parquet chêne poncé et vitrifié. Fenêtres double vitrage. Électricité et plomberie cuivre entièrement rénovées. Raccordements lave-linge et lave-vaisselle. Électricité aux normes. Travaux de qualité. Idéalement situé à proximité immédiate de Paris. A 200 m du RER B (Châtelet en 12 mn) et à moins de 400 m du tram 3a. Bus 125 au bas de l'immeuble (Porte d'Orléans en 10 mn). Proche de la cité universitaire et du parc Montsouris. Proche centre-ville, commerces, écoles et centres sportifs. Diagnostics et autres documents sur demande. Laisser de préference sms si absent.",,"Gentilly","94250","1","pap_fr"
"414000821","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-2-pieces-17-r414000821","Vente appartement 2 pièces 35 m² Paris 18E","07 décembre 2017","115000","€",,"2","35","m²","Vente en viager. Au 7ème étage avec ascenseur, appartement de deux pièces en très bon état avec cuisine séparée, salon, chambre, salle de bain et wc séparés, très clair et ensoleillé. Vue exceptionnelle sur Montmartre et le Sacré-Coeur. Balcon, chauffage par l'immeuble, gardien. Viager occupé par un homme de 79 ans. Bouquet : 120.000 €. Rente mensuelle : 1.100 €.",,"Paris","75018","1","pap_fr"
"414001483","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-a-partir-du-6-pieces-r414001483","Vente appartement 6 pièces 176 m² Paris 11E","02 octobre 2017","1490000","€",,"6","176","m²","Avenue de la République. Situé dans un bel immeuble Haussmannien au 1er étage avec ascenseur. Très bel appartement familial de 6 pièces, 176 m², traversant avec une belle hauteur sous plafond se composant d'une entrée, séjour/ salle à manger, 4 chambres, 1 cuisine, 1 salle de bains avec bain et douche et une salle d'eau avec douche, 2 wc. Parquet ancien, moulure, cheminée. Profession libérale possible. Seul sur le pallier avec 2 entrées distinctes. Deux caves complètent ce bien. Agences s'abstenir.",,"Paris","75011","1","pap_fr"
"414200941","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-5-r414200941","Vente appartement 3 pièces 83 m² Paris 6E","02 décembre 2017","1549000","€",,"3","83","m²","Saint Germain des Prés - Odéon. A 2 pas du Jardin du Luxembourg. Dans bel immeuble 1800, 3 pièces lumineux et au calme, 3ème étage, traversant sur cour et sur rue, refait par architecte. Double séjour/salle à manger, cuisine américaine toute équipée. 2 chambres, l'une donnant sur cour avec salle de bain attenante, l'autre donnant sur une rue calme avec une salle de douche attenante. 2 wc dont un séparé. Prestations de qualité, poutres apparentes, fenêtres bois en double vitrages sur-mesures, système Hifi, porte blindée. Grande cave de 6m2. Réfection des parties communes prévue. Agences s'abstenir.",,"Paris","75006","1","pap_fr"
"414301461","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-8-r414301461","Vente studio 40 m² Paris 13E","04 décembre 2017","365000","€",,"1","40","m²","Au coeur du quartier historique de la Butte aux Cailles, avec des restaurants, des bars, des épiceries fines, à quelques minutes du centre commercial Italie2. Grand studio meublé de 40 m², très calme, offrant une entrée avec placard, cuisine séparée, salon avec coin de couchage, salle de bains avec baignoire, wc séparés. Chauffage central. Métro place d'Italie ou Corvisart, Bus 27, 47, 57, 67, 62, 64, 83 Agence s'abstenir",,"Paris","75013","1","pap_fr"
"414500416","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-a-partir-du-6-pieces-r414500416","Vente appartement 7 pièces 166 m² Paris 10E","11 octobre 2017","1245000","€",,"7","166","m²","Face au Marché Saint-Quentin, dans une belle copropriété, bel appartement de 166m² (163 carrez) lumineux sur 3 expositions (Sud - Ouest - Est) et sans vis-à-vis, au 1er étage. L'appartement est très bien agencé, avec de beaux volumes et sans perte de place. Il se compose d'une entrée, d'un salon + salle à manger (45m²), d'une cuisine (8m²), de quatre chambres (10, 11, 14, et 20m²), d'un bureau (15m²), d'une grande salle de bains avec baignoire balnéo (9m²), d'une salle d'eau, de 2 wc séparés et de nombreux rangements. Parquet entièrement refait en chêne massif, moulures, radiateurs en fonte, cheminée dans le salon. Fenêtres en double vitrage phonique, chauffage individuel au gaz. Bel immeuble haussmannien en pierre de taille, très bien entretenu avec cour fleurie, ascenseur vitré et gardienne. Idéal pour une famille (5 chambres avec le bureau) ou une profession libérale. Une grande cave de 25 m² complète ce bien. Possibilité d'acquérir également plusieurs chambres de service en supplément. DPE A (44) - Faible consommation Taxe foncière : 1.186 €/an Charges : 250 €/mois.",,"Paris","75010","1","pap_fr"
"414500454","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-2-pieces-7-r414500454","Vente appartement 2 pièces 19 m² Paris 18E","07 décembre 2017","155000","€",,"2","19","m²","Dans immeuble de standing fraichement ravalé, au 7ème étage sans ascenseur. Appartement de 2 pièces transformé en deux studios indépendants. Chaque studio a sa cuisinette avec réfrigérateur et plaques électriques, sa douche, son wc fermé et son compteur électrique. Un studio est libre. L'autre studio est loué actuellement 450 € par mois (bon locataire). Idéal investisseur ou premier achat. Taxe foncière 2016 : 320 €. Charges environ 600 € par an. *Agences s'abstenir SVP* Si vous laissez un message sur le répondeur, merci de préciser qu'il s'agit de la vente de l'appartement rue Jacques Kablé 75018 Paris.",,"Paris","75018","1","pap_fr"
"414800285","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-4-r414800285","Vente studio 38 m² Paris 17E","08 décembre 2017","399800","€",,"1","38","m²","Programme unic Batignolles. Remise en vente de la reservation de mon studio pour cause de besoin d'argent. Studio en rez-de-jardin de 27,9 m² + 4,1 m² de terrasse + 6,2 m² de jardin. Hauteur sous plafond 3,05 m. Prestations haut de gamme dont baignoire balnéo jacuzzi Livraison mai 2019. 195.000E à verser maintenant et 204.800 € en décaissements VEFA jusqu'à l'achèvement. Parking en supplément envisageable. Agences, professionnels et sociétés en tout genre ne pas appeler.",,"Paris","75017","1","pap_fr"
